Account length,International plan,Voice mail plan,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,Churn,State_AK,State_AL,State_AR,State_AZ,State_CA,State_CO,State_CT,State_DC,State_DE,State_FL,State_GA,State_HI,State_IA,State_ID,State_IL,State_IN,State_KS,State_KY,State_LA,State_MA,State_MD,State_ME,State_MI,State_MN,State_MO,State_MS,State_MT,State_NC,State_ND,State_NE,State_NH,State_NJ,State_NM,State_NV,State_NY,State_OH,State_OK,State_OR,State_PA,State_RI,State_SC,State_SD,State_TN,State_TX,State_UT,State_VA,State_VT,State_WA,State_WI,State_WV,State_WY,Area code_408,Area code_415,Area code_510
0.5991735537190083,0.0,0.0,0.0,0.4831812998859749,0.58125,0.48323272971160297,0.6348638988177069,0.4176470588235294,0.6350695567777418,0.6436094506120125,0.6165413533834585,0.6436708860759495,0.45,0.35000000000000003,0.45,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.5661157024793388,1.0,1.0,0.34,0.6419612314709235,0.7250000000000001,0.6418511066398391,0.4767665658509761,0.5176470588235293,0.47686832740213525,0.29063478508397383,0.4962406015037593,0.29050632911392404,0.585,0.2,0.5851851851851851,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.30991735537190085,0.0,0.0,0.0,0.36972633979475483,0.525,0.369718309859155,0.48803959307121253,0.47058823529411764,0.4881915237787124,0.5271847423854256,0.4060150375939849,0.5272151898734179,0.375,0.15000000000000002,0.3759259259259259,0.5555555555555556,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.3388429752066116,0.0,1.0,0.72,0.2733751425313569,0.5437500000000001,0.27330650570087195,0.7192741270277702,0.6176470588235294,0.71950824975736,0.5263307714204383,0.5714285714285714,0.5265822784810127,0.665,0.2,0.6648148148148147,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.4256198347107438,0.0,0.0,0.0,0.4863169897377423,0.6062500000000001,0.48625083836351446,0.4456970030244707,0.6529411764705882,0.44581041734066645,0.47537717050953604,0.7368421052631577,0.4753164556962026,0.305,0.05,0.3055555555555555,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.43388429752066116,0.0,0.0,0.0,0.5456100342075257,0.775,0.54560697518444,0.5518284300247457,0.6823529411764706,0.5519249433840181,0.5306006262453743,0.3233082706766917,0.5303797468354431,0.41,0.15000000000000002,0.4092592592592592,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.34297520661157027,0.0,0.0,0.0,0.21465222348916763,0.6000000000000001,0.21462105969148226,0.4946384382733022,0.6647058823529411,0.494661921708185,0.4272701394819243,0.7593984962406013,0.4272151898734178,0.6150000000000001,0.05,0.6148148148148147,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.40495867768595045,0.0,0.0,0.0,0.36716077537058156,0.5375,0.3672032193158954,0.5606268902941985,0.6176470588235294,0.5606599805888062,0.6800455451181326,0.7368421052631577,0.6803797468354431,0.7050000000000001,0.2,0.7055555555555555,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.5495867768595042,0.0,0.0,0.0,0.40393386545039905,0.59375,0.4039235412474849,0.5653010723123453,0.5941176470588235,0.5655127790359107,0.497580415599203,0.20300751879699247,0.49746835443037984,0.44000000000000006,0.30000000000000004,0.4407407407407407,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.32644628099173556,0.0,0.0,0.0,0.765963511972634,0.75,0.7659289067739773,0.8276051690954083,0.8647058823529412,0.8278874150760271,0.3509820666097353,0.8045112781954886,0.3512658227848101,0.29,0.05,0.29074074074074074,0.2222222222222222,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.34710743801652894,0.0,0.0,0.0,0.7277651083238313,0.7125,0.727699530516432,0.5350563651361012,0.48823529411764705,0.5351019087673892,0.6629661258183889,0.3383458646616541,0.6632911392405063,0.18500000000000003,0.25,0.18518518518518517,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.49173553719008267,0.0,1.0,0.52,0.6824401368301026,0.5875,0.6824279007377599,0.7132251855925212,0.5176470588235293,0.7133613717243611,0.5530885283233703,0.744360902255639,0.5531645569620254,0.385,0.15000000000000002,0.3851851851851852,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
0.49173553719008267,0.0,0.0,0.0,0.45039908779931587,0.6875,0.4503688799463448,0.5416552103381909,0.6058823529411764,0.5418958265933355,0.3165385710219186,0.744360902255639,0.31645569620253167,0.5,0.25,0.5,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.5123966942148761,0.0,0.0,0.0,0.5196693272519954,0.4,0.5196177062374245,0.3843827330217212,0.711764705882353,0.3843416370106762,0.3640762880728722,0.47368421052631576,0.3639240506329114,0.58,0.35000000000000003,0.5796296296296296,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.48347107438016534,0.0,1.0,0.78,0.26083238312428736,0.78125,0.2608987256874581,0.6046191916414627,0.6647058823529411,0.6046586865092204,0.5274693993737546,0.4962406015037593,0.5278481012658228,0.635,0.4,0.6351851851851852,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.2520661157024794,0.0,0.0,0.0,0.49144811858608894,0.8250000000000001,0.49144869215291753,0.6337640912840253,0.5882352941176471,0.6337754771918473,0.5251921434671221,0.5714285714285714,0.5253164556962026,0.55,0.25,0.55,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
0.45867768595041325,0.0,0.0,0.0,0.4974344355758267,0.7937500000000001,0.4974849094567405,0.7129502337091009,0.4176470588235294,0.7130378518278874,0.36094506120125247,0.6541353383458646,0.3607594936708861,0.5650000000000001,0.35000000000000003,0.5648148148148148,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.2768595041322314,0.0,0.0,0.0,0.44840364880273664,0.51875,0.44835680751173707,0.6073687104756668,0.5,0.607570365577483,0.4987190435525192,0.7218045112781954,0.49873417721518987,0.6000000000000001,0.35000000000000003,0.6,0.1111111111111111,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.8264462809917356,0.0,1.0,0.42,0.5473204104903079,0.6062500000000001,0.5472837022132797,0.6574099532581799,0.4764705882352941,0.6573924296344226,0.20609165955024195,0.6917293233082706,0.20569620253164556,0.755,0.15000000000000002,0.7555555555555555,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
0.47520661157024796,0.0,0.0,0.0,0.4580957810718358,0.43125,0.4580818242790074,0.4036293648611493,0.6235294117647059,0.4037528307990942,0.6948477085112439,0.8345864661654134,0.6949367088607595,0.41,0.25,0.4092592592592592,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.5454545454545455,0.0,0.0,0.0,0.6482326111744584,0.5625,0.6482226693494298,0.20126477866373385,0.7941176470588235,0.20122937560659981,0.2009678337603188,0.4962406015037593,0.20063291139240508,0.23500000000000001,0.35000000000000003,0.23518518518518516,0.0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.5123966942148761,0.0,0.0,0.0,0.5461801596351197,0.71875,0.546109993293092,0.5653010723123453,0.6352941176470588,0.5655127790359107,0.4739538855678907,0.6766917293233081,0.4740506329113925,0.45999999999999996,0.15000000000000002,0.45925925925925926,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.08264462809917356,0.0,0.0,0.0,0.6413911060433296,0.6875,0.6413480885311872,0.6714324993126203,0.6529411764705882,0.6716273050792624,0.5052661542840876,0.4511278195488722,0.5050632911392405,0.535,0.2,0.5351851851851852,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.4504132231404959,0.0,0.0,0.0,0.5590079817559863,0.64375,0.5590207914151577,0.5490789111905416,0.7235294117647059,0.5490132643157554,0.2624537432393966,0.28571428571428564,0.2626582278481013,0.645,0.05,0.6444444444444444,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.3388429752066116,0.0,0.0,0.0,0.6593500570125428,0.625,0.659289067739772,0.5784987627165247,0.49411764705882355,0.578453574894856,0.4944491887275833,0.5488721804511278,0.4943037974683544,0.6200000000000001,0.1,0.6203703703703703,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.4132231404958678,0.0,1.0,0.84,0.5963511972633979,0.5125000000000001,0.5962441314553991,0.43909815782238104,0.43529411764705883,0.43901649951472016,0.3925419869057785,0.5037593984962405,0.3924050632911392,0.47500000000000003,0.15000000000000002,0.47592592592592586,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.4793388429752066,0.0,1.0,0.34,0.6308437856328393,0.5125000000000001,0.630784708249497,0.46081935661259277,0.5882352941176471,0.4610158524749272,0.623398804440649,0.4060150375939849,0.6234177215189874,0.22000000000000003,0.2,0.22037037037037036,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.5206611570247934,0.0,0.0,0.0,0.3979475484606613,0.5875,0.397887323943662,0.662359087159747,0.6588235294117647,0.6625687479780007,0.2374039282664389,0.41353383458646614,0.23734177215189872,0.44000000000000006,0.2,0.4407407407407407,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.5661157024793388,0.0,1.0,0.52,0.524230330672748,0.51875,0.5241448692152918,0.6618091833929062,0.5470588235294117,0.6619217081850535,0.40421292342727017,0.6917293233082706,0.4044303797468355,0.75,0.15000000000000002,0.7499999999999999,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.49173553719008267,0.0,0.0,0.0,0.5795324971493729,0.675,0.5794768611670021,0.7145999450096232,0.38823529411764707,0.7146554513102555,0.20552234557358384,0.5263157894736841,0.20569620253164556,0.39,0.1,0.3907407407407407,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
0.578512396694215,0.0,1.0,0.74,0.5285062713797035,0.5437500000000001,0.528504359490275,0.4907891119054166,0.7529411764705882,0.49077968295050145,0.49701110162254486,0.5563909774436089,0.4968354430379748,0.4,0.15000000000000002,0.4,0.4444444444444444,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.3553719008264463,0.0,1.0,0.44,0.6864310148232612,0.6375000000000001,0.6864520456069751,0.2086884795160847,0.6235294117647059,0.2086703332254934,0.5149444918872758,0.6165413533834585,0.5151898734177215,0.355,0.15000000000000002,0.3555555555555555,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.39669421487603307,0.0,0.0,0.0,0.7870581527936147,0.5125000000000001,0.7870556673373575,0.5529282375584272,0.6235294117647059,0.552895503073439,0.534016510105323,0.30075187969924816,0.5341772151898735,0.44500000000000006,0.2,0.4444444444444444,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
0.6652892561983471,0.0,1.0,0.52,0.5122576966932725,0.9,0.5122401073105299,0.5996700577398955,0.7588235294117647,0.5998058880621158,0.4799316823228011,0.5413533834586466,0.4797468354430381,0.4650000000000001,0.4,0.46481481481481474,0.1111111111111111,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.487603305785124,0.0,0.0,0.0,0.23346636259977196,0.46875,0.23340040241448692,0.6978278801209788,0.6705882352941176,0.6978324166936267,0.4822089382294335,0.6917293233082706,0.48227848101265824,0.44500000000000006,0.05,0.4444444444444444,0.2222222222222222,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
0.4380165289256199,0.0,1.0,0.5,0.7086659064994298,0.56875,0.7085848423876593,0.3280175969205389,0.6764705882352942,0.328049175024264,0.42869342442356967,0.3759398496240601,0.4284810126582279,0.6000000000000001,0.05,0.6,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
0.5743801652892563,0.0,1.0,0.56,0.44783352337514254,0.48125,0.44785378940308523,0.4740170470167721,0.5705882352941176,0.4739566483338726,0.40079703956732143,0.45864661654135336,0.4006329113924052,0.555,0.45,0.5555555555555556,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.37190082644628103,0.0,0.0,0.0,0.4361459521094641,0.76875,0.4361167002012073,0.3879571075061864,0.7470588235294118,0.38790035587188615,0.36379163108454315,0.3233082706766917,0.3639240506329114,0.515,0.75,0.5148148148148147,0.1111111111111111,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
0.5537190082644629,0.0,0.0,0.0,0.6237172177879134,0.76875,0.6237424547283703,0.6675831729447347,0.3764705882352941,0.6677450663215788,0.1198405920865357,0.3533834586466165,0.11962025316455695,0.515,0.15000000000000002,0.5148148148148147,0.4444444444444444,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.35123966942148765,0.0,1.0,0.42,0.564139110604333,0.61875,0.5640509725016768,0.45532031894418473,0.5882352941176471,0.4555160142348755,0.4676914318246513,0.6541353383458646,0.4677215189873418,0.505,0.45,0.5055555555555555,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.5371900826446281,0.0,0.0,0.0,0.47462941847206386,0.80625,0.47468142186452045,0.5779488589496837,0.6294117647058823,0.5781300549983824,0.6077426700825505,0.4511278195488722,0.6075949367088608,0.49500000000000005,0.25,0.4944444444444444,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.35123966942148765,0.0,1.0,0.58,0.6425313568985177,0.49375,0.6425217974513749,0.514434973879571,0.6588235294117647,0.5143966353930767,0.6757756902931967,0.593984962406015,0.6759493670886076,0.645,0.15000000000000002,0.6444444444444444,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.34710743801652894,0.0,0.0,0.0,0.5994868871151654,0.41250000000000003,0.5994299128101945,0.538355787737146,0.44705882352941173,0.5383371077321255,0.5064047822374038,0.3684210526315789,0.5063291139240507,0.5599999999999999,0.35000000000000003,0.5592592592592592,0.1111111111111111,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.8016528925619835,0.0,1.0,0.72,0.6604903078677309,0.6875,0.6604627766599598,0.6189166895793236,0.5176470588235293,0.6188935619540602,0.4497580415599202,0.4210526315789474,0.45000000000000007,0.605,0.1,0.6055555555555555,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
0.7272727272727273,0.0,0.0,0.0,0.540193842645382,0.61875,0.540241448692153,0.48474017047016776,0.6882352941176471,0.48495632481397605,0.5186450327355536,0.593984962406015,0.5189873417721519,0.71,0.1,0.7092592592592593,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.4090909090909091,0.0,0.0,0.0,0.20182440136830102,0.5875,0.20187793427230047,0.5927962606543855,0.6,0.5930119702361695,0.5325932251636778,0.6917293233082706,0.5329113924050634,0.47500000000000003,0.05,0.47592592592592586,0.6666666666666666,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
0.5082644628099174,0.0,0.0,0.0,0.3757126567844926,0.5125000000000001,0.3757545271629779,0.7816882045642013,0.7,0.7819475897767714,0.7452319954454881,0.5112781954887218,0.7455696202531646,0.5650000000000001,0.1,0.5648148148148148,0.1111111111111111,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.3305785123966942,1.0,0.0,0.0,0.7143671607753705,0.53125,0.7142857142857144,0.5166345889469343,0.29411764705882354,0.5166612746683922,0.21804725306006262,0.7368421052631577,0.21772151898734182,0.39,0.25,0.3907407407407407,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.4297520661157025,0.0,0.0,0.0,0.8018814139110605,0.775,0.801810865191147,0.8289799285125103,0.5647058823529412,0.8291814946619217,0.45288926843154004,0.5714285714285714,0.4531645569620254,0.435,0.15000000000000002,0.4351851851851852,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.5165289256198348,1.0,1.0,0.52,0.36858608893956674,0.76875,0.3685446009389672,0.48529007423700854,0.6705882352941176,0.4852798447104497,0.31539994306860236,0.518796992481203,0.3151898734177216,0.48,0.35000000000000003,0.4796296296296296,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.2892561983471075,0.0,0.0,0.0,0.6784492588369442,0.5125000000000001,0.6784037558685446,0.765740995325818,0.5529411764705883,0.7657715949530897,0.4252775405636208,0.7593984962406013,0.4253164556962026,0.5900000000000001,0.5,0.5907407407407407,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.5702479338842975,0.0,0.0,0.0,0.6017673888255416,0.64375,0.6017773306505702,0.5688754467968106,0.6352941176470588,0.5690714978971206,0.42755479647025335,0.2781954887218045,0.42784810126582284,0.27999999999999997,0.2,0.2796296296296296,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.3140495867768595,0.0,0.0,0.0,0.4828962371721779,0.6375000000000001,0.48289738430583506,0.5083860324443222,0.8470588235294118,0.5085732772565513,0.542556219755195,0.4210526315789474,0.5424050632911392,0.1,0.35000000000000003,0.1,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.29338842975206614,0.0,0.0,0.0,0.5048460661345496,0.6062500000000001,0.5048625083836352,0.5078361286774814,0.6176470588235294,0.507926237463604,0.3711927127810988,0.45864661654135336,0.3708860759493671,0.4,0.30000000000000004,0.4,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.30165289256198347,0.0,1.0,0.64,0.4977194982896237,0.6687500000000001,0.49765258215962443,0.854000549903767,0.6764705882352942,0.8540925266903914,0.5436948477085112,0.44360902255639095,0.5436708860759495,0.45,0.2,0.45,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.5082644628099174,0.0,0.0,0.0,0.4284492588369442,0.6312500000000001,0.4284037558685446,0.7036018696728072,0.6588235294117647,0.7036557748301521,0.264730999146029,0.21804511278195488,0.26455696202531653,0.625,0.2,0.6259259259259259,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.4628099173553719,0.0,1.0,0.4,0.4498289623717218,0.51875,0.44986586183769284,0.4440472917239483,0.32941176470588235,0.4441928178582983,0.6484486194136065,0.5037593984962405,0.64873417721519,0.435,0.1,0.4351851851851852,0.5555555555555556,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
